Judul,Tahun_Rilis,Rating_IMDb,Genre,Durasi,Sutradara,Aktor,Negara,Sinopsis
Cleopatra,1963,7,"Biography, Drama, History",320 min,"Joseph L. Mankiewicz, Rouben Mamoulian","Elizabeth Taylor, Richard Burton, Rex Harrison","Switzerland, United Kingdom, United States",Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.
The Clod,1913,N/A,"Short, Western",22 min,Romaine Fielding,"Romaine Fielding, Mary Ryan, Minnie Frayne",United States,"Pedro Mendez is a big, simple-minded Mexican farmer. He is strong, but slow and so dull mentally as to be a mere clod. With him on his farm are his wife and a crippled mother, all of the same stolid type. When Pedro is in town gettin"
The Colonel's Son,1912,N/A,N/A,N/A,Thomas H. Ince,N/A,United States,N/A
Concurso Hípico no Porto,1912,N/A,Documentary,N/A,N/A,N/A,Portugal,N/A
La conspiration des drapeaux,1912,N/A,N/A,N/A,N/A,N/A,France,N/A
The Crime and the Criminal,1912,N/A,N/A,N/A,Alfred Rolfe,Charles Villiers,Australia,N/A
Dante's Inferno: An Animated Epic,2010,6.5,"Animation, Action, Adventure",88 min,"Victor Cook, Mike Disa, Sangjin Kim","Graham McTavish, Vanessa Branch, Steve Blum","United States, Japan, Singapore, South Korea","Dante journeys through the nine circles of Hell -- limbo, lust, gluttony, greed, anger, heresy, violence, fraud and treachery -- in search of his true love, Beatrice."
A Dança dos Apaches,1912,N/A,N/A,N/A,André Valldaura,N/A,Portugal,N/A
Do Men Love Women?,1912,N/A,N/A,N/A,Alfred Rolfe,Charles Villiers,Australia,N/A
The Great Circus Catastrophe,1912,5.9,Drama,45 min,Eduard Schnedler-Sørensen,"Frederik Christensen, Aage Hertel, Alma Hinding",Denmark,A melodrama about the destitute Count lured into a circus environment and forced to show their daring high up in the circus dome.
Eclipse de sol,1943,7.3,Comedy,84 min,Luis Saslavsky,"Libertad Lamarque, George Rigaud, Angelina Pagano",Argentina,"A young farmer secretly marries an actress, whom he leaves to return to the field and she will try to teach him a lesson by posing as a maid."
Der Eid des Stephan Huller,1912,N/A,N/A,N/A,Viggo Larsen,"Viggo Larsen, Wanda Treumann, Fritz Schroeter",Germany,N/A
Episódios da Terrível Explosão de Bombas no Porto,1912,N/A,Documentary,N/A,N/A,N/A,Portugal,N/A
Eva,2011,6.6,"Drama, Fantasy, Romance",94 min,Kike Maíllo,"Daniel Brühl, Marta Etura, Alberto Ammann","Spain, France",A shy genius is employed by his former university to design robot software.
Excursión a San Lorenzo de Munt,1912,N/A,N/A,N/A,Fructuós Gelabert,N/A,Spain,N/A
The Flying Circus,1912,6.4,Drama,46 min,Alfred Lind,"Rasmus Ottesen, Emilie Otterdahl, Lili Beck",Denmark,"The Flying Circus was the largest traveling artist band in the country, and among its favorite artists were the rope-dancer, Laurento and the snake tamer, Ula Kiri. The hot blooded gypsy snake tamer is passionately in love with th..."
For Freedom of Cuba,1912,N/A,N/A,N/A,Thomas H. Ince,N/A,USA,N/A
From the Manger to the Cross,1912,5.8,"Biography, Drama",71 min,Sidney Olcott,"R. Henderson Bland, Percy Dyer, Gene Gauntier",United States,"An account of the life of Jesus Christ according to the New Testament, told as a series of tableaus interspersed with Bible verses."
Den glade løjtnant,1912,N/A,Romance,N/A,Robert Dinesen,"Cajus Bruun, Hilmar Clausen, Anton Gambetta Salmson",Denmark,N/A
Grannie,2017,2.1,"Short, Comedy, Musical",5 min,N/A,"Kathy Griffin, Colton Haynes, Lisa Rinna",United States,"This is a completely unauthorized parody. Nobody in this production is affiliated with the original Harold Gray comic strip, the original 1977 musical by Charles Strouse and Martin Charnin, the original 1982 Columbia Pictures film..."
Her Own Money,1914,N/A,N/A,N/A,N/A,Warner Baxter,United States,N/A
Herod,1912,N/A,N/A,N/A,Theo Frenkel,N/A,United Kingdom,N/A
Il y a des pieds au plafond,1912,N/A,N/A,N/A,Abel Gance,"Mathilde Thizeau, Jean Toulout",France,N/A
De industrieel van Pont Avesnes,1912,N/A,N/A,N/A,Theo Frenkel,N/A,Netherlands,N/A
Judith,1966,5.6,"Drama, War",109 min,Daniel Mann,"Sophia Loren, Peter Finch, Jack Hawkins","United Kingdom, Israel, United States",A beautiful woman who survived a concentration camp goes to Israel in 1948 to track down her Nazi husband who had betrayed her.
Leiria,1927,N/A,Documentary,N/A,N/A,N/A,Portugal,N/A
Life of Villa,1912,7.7,"Documentary, War",N/A,Christy Cabanne,"Pancho Villa, Don Luis Terrazas","United States, Mexico","Although some scenes were re-enacted after the fact, this is a real documentary on the struggle of Mexican revolutionary Pancho Villa to overthrow dictator Porfirio Díaz . Directors Christy Cabanne and Raoul Walsh took a camera cr..."
El lobo de la sierra,1912,N/A,N/A,76 min,Juan María Codina,N/A,Spain,N/A
The Lust for Gold,1912,N/A,N/A,N/A,Theo Frenkel,"Theo Frenkel, Julie Meijer",UK,N/A
The Might of Gold,1912,N/A,N/A,N/A,Urban Gad,"Asta Nielsen, Paula Helmert, Hans Burk",Germany,"Drama about the country girl who becomes a model for an artist with no morals. Disheartened, she return to her home to her old friend Christoph who accidentally kills a man. Tempted to leave again, she awaits his dismissal."
Magda,1938,6.7,Drama,98 min,Carl Froelich,"Zarah Leander, Heinrich George, Ruth Hellberg",Germany,"1885. For the opera festival it has organized, the small town of Imlingen has invited a famous singer, Maddalena Dall'Orto, who will not only sing at the local opera but will also perform the part of Bach's St. Matthew's Passion a..."
The Mail Order Wife,1912,N/A,N/A,N/A,N/A,"Francis X. Bushman, Bryant Washburn",United States,"John White's sweetheart, May Webster, refuses to marry him while her old father is in need of her, and John goes west to take a government farm. Finding that their two ranch grants adjoin each other, he and Bob Strong become partn..."
Marocco en het Vreemdelingenlegioen,1912,N/A,N/A,N/A,Theo Frenkel,N/A,Netherlands,N/A
Maskierte Liebe,1912,N/A,N/A,N/A,"Adolf Gärtner, Curt A. Stark","Rudolf Del Zopp, Lotte Müller, Henny Porten",Germany,N/A
The Midnight Wedding,1914,N/A,Drama,N/A,Ernest G. Batley,"Ernest G. Batley, Ethel Bracewell, George Foley",United Kingdom,"Leopold, brother of the King of Savonia, is, in the absence of direct heirs, Crown Prince of the kingdom and heir to the throne. In face of the laws which declare that members of the royal family must only marry those of blood equ..."
The Mighty Dollar,1912,N/A,N/A,N/A,Theo Frenkel,N/A,United Kingdom,N/A
La mort du duc d'Enghien,1912,5.6,N/A,N/A,Albert Capellani,"Paul Capellani, Nelly Cormon, René Leprince",France,N/A
Le nègre blanc,1912,N/A,N/A,N/A,Abel Gance,"Abel Gance, Mathilde Thizeau, Jean Toulout",France,N/A
Oliver Twist,2005,6.8,"Crime, Drama",130 min,Roman Polanski,"Barney Clark, Ben Kingsley, Jeremy Swift","Czech Republic, United Kingdom, France, United States","An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master."
Oliver Twist,2005,6.8,"Crime, Drama",130 min,Roman Polanski,"Barney Clark, Ben Kingsley, Jeremy Swift","Czech Republic, United Kingdom, France, United States","An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master."
Only a Woman,1962,5.4,"Comedy, Romance",86 min,Alfred Weidenmann,"Maria Schell, Paul Hubschmid, Hans Nielsen",West Germany,A psychotherapist's love life is a disaster because of her own fears and neuroses. Involving herself in her patients love life add more complications.
Passion,2012,5.3,"Drama, Mystery, Thriller",102 min,Brian De Palma,"Rachel McAdams, Noomi Rapace, Karoline Herfurth","France, Germany, United Kingdom",The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.
Paul J. Rainey's African Hunt,1912,N/A,Documentary,60 min,N/A,Paul J. Rainey,United States,An account of the year-long expedition into Africa of explorer Paul J. Rainey.
La pierre philosophe,1912,5,N/A,N/A,Abel Gance,N/A,France,N/A
Los Pirineos de Port-Bou a Andorra,1912,N/A,N/A,58 min,Fructuós Gelabert,N/A,Spain,N/A
The Prodigal Daughter,1981,5.9,Drama,95 min,Jacques Doillon,"Jane Birkin, Michel Piccoli, Natasha Parry",France,"A young woman in a deep depression leaves her husband and returns to her parents. She discovers her father is having an affair, becomes jealous of his mistress and tries to turn his feelings in her direction."
The Prodigal Son,1981,7.3,"Action, Comedy",100 min,Sammo Kam-Bo Hung,"Biao Yuen, Ching-Ying Lam, Sammo Kam-Bo Hung",Hong Kong,"A young man discovers that his reputation as a fearsome martial artist is manufactured by his rich father, after meeting a real martial arts master, who's also a master thespian, and is determined to apprentice under him to learn ..."
Quo Vadis?,1913,6.2,"Drama, History",120 min,Enrico Guazzoni,"Amleto Novelli, Gustavo Serena, Carlo Cattaneo",Italy,"An epic Italian film, ""Quo Vadis"" influenced many of the later movies."
Race for a Life,1912,N/A,N/A,N/A,N/A,Henry Belmar,United States,N/A
The Independence of Romania,1912,6.4,"History, War",120 min,"Aristide Demetriade, Grigore Brezeanu","Aristide Demetriade, Constanta Demetriade, Constantin Nottara",Romania,The movie depicts the Romanian War of Independence (1877-1878).
"Romani, the Brigand",1912,N/A,N/A,N/A,Theo Frenkel,"Theo Frenkel, Julie Meijer",UK,N/A
Seal Hunting in Newfoundland,1912,N/A,Documentary,N/A,N/A,N/A,United Kingdom,N/A
The Sin of a Woman,1912,N/A,N/A,N/A,Alfred Rolfe,Charles Villiers,Australia,N/A
The Black Chancellor,1912,6.2,Drama,48 min,August Blom,"Valdemar Psilander, Poul Reumert, Ebba Thomsen",Denmark,"Chancellor von Rallenstein forces Princess Irene to marry Prince Deima instead of her true love, Pawlow. The secret lovers seek to get married anyway, sending the Chancellor into a rage."
Saved in Mid-Air,1912,4.2,Drama,60 min,Mauritz Stiller,"Lili Beck, Victor Sjöström, John Ekman",Sweden,"The Black Masks, a secret political society, involves the beautiful agent Lydia to apprehend an important official document. Lieutenant von Muehlen is a trusted member of another secret society. He is on the same mission."
Talma,1912,N/A,N/A,N/A,Theo Frenkel,N/A,Netherlands,N/A
The Tide of Death,1912,N/A,N/A,N/A,Raymond Longford,"Ada Clyde, Olive Cottey, Lois Cumming",Australia,N/A
The Last Bohemian,1931,7,Comedy,57 min,Martin Fric,"Sasa Rasilov, Oscar Marion, Jan Richter",Czechoslovakia,N/A
Vampyrdanserinden,1912,6,N/A,N/A,August Blom,"Ingeborg Bruhn Bertelsen, Svend Bille, Axel Boesen",Denmark,"The man-hungry ""vampire,"" later to be popularized by America's Theda Bara, made her screen debut in this Danish melodrama directed by August Blom. Clara Wieth starred in the title role of the Vampire Dancer, which is just what she..."
Verkannt,1912,5.4,N/A,N/A,Oskar Messter,"Hugo Flink, Ilse Oeser",Germany,N/A
Wenn die Maske fällt,1912,N/A,N/A,N/A,Urban Gad,"Asta Nielsen, Fritz Weidemann, Frau Gude","Germany, Denmark","Drama about jealousy, high finance and a mistress. Sanna, scorned by her lover Willi won't abandon him, but saves him from financial ruin. The swindling banker is brought to justice and Sanna reunites with Willi."
What Happened to Mary,1912,6.1,"Action, Drama, Thriller",150 min,Charles Brabin,"Mary Fuller, Marc McDermott, Charles Ogle",United States,"The forerunner of all serials, ""What Happened to Mary"" was a series of 12 monthly one-reel episodes, each a complete entity in itself, revolving its immediate dramatic and melodramatic problems within the framework of a single epi..."
Zigomar contre Nick Carter,1912,6,"Crime, Thriller",48 min,Victorin-Hippolyte Jasset,"Alexandre Arquillière, Charles Krauss, André Liabel",France,"Nick Carter, the famous detective, is ordered to prosecute the gang of Zigomar. Carter gets into various thorny situations but manages to escape every time, helped by Olga, a former girlfriend of Zigomar."
Zona de Incursões em Chaves,1912,N/A,N/A,N/A,N/A,N/A,Portugal,N/A
Zu Tode gehetzt,1912,N/A,N/A,N/A,Urban Gad,"Asta Nielsen, Paul Bildt, Louise Obermaier","Germany, Denmark","When architect Ernstein falls for secretary Paula, his wife makes sure, that she is fired and evicted from her apartment. When she finds herself pregnant, Ernstein offers her money, but she chooses suicide."
Zu spät,1913,6.2,N/A,N/A,Carl Froelich,"Martha Angerstein-Licho, Harry Liedtke",Germany,N/A
Neath Austral Skies,1913,N/A,N/A,N/A,Raymond Longford,"Lottie Lyell, Robert Henry, George Parke",Australia,N/A
...denn alle Schuld rächt sich auf Erden,1913,N/A,N/A,N/A,Stellan Rye,"Grete Berger, Paul Bildt, Hermann Seldeneck",Germany,N/A
The Adventures of Kathlyn,1913,5.5,Adventure,300 min,Francis J. Grandon,"Kathlyn Williams, Charles Clary, Horace B. Carpenter",United States,"The daughter of an adventurer in India is kidnapped by a native king, whom she is forced to marry. She has several adventures battling natives and wild animals."
El amigo del alma,1913,N/A,N/A,N/A,"Ricardo de Baños, Alberto Marro",N/A,Spain,N/A
Ana Kadova,1913,N/A,N/A,92 min,"Fructuós Gelabert, Otto Mulhauser","Pilar Adriano, Joaquín Carrasco, José Durany",Spain,N/A
Der Andere,1913,5.6,"Drama, Thriller",48 min,Max Mack,"Albert Bassermann, Emmerich Hanus, Nelly Ridon",Germany,"A man has an accident while out riding his horse one day. He soon discovers that he now has a split personality, and that his alternate is helping a criminal to rob his house."
Arizona,2018,5.8,"Comedy, Thriller",85 min,Jonathan Watson,"Danny McBride, Rosemarie DeWitt, Lolli Sorenson",United States,"Set in the midst of the 2009 housing crisis, this darkly comedic story follows Cassie Fowler, a single mom and struggling realtor whose life goes off the rails when she witnesses a murder."
The Heir to Skjoldborg,1914,N/A,Drama,50 min,Alfred Cohn,"Gyda Aller, Georg Christensen, Doris Johannessen",Denmark,N/A
Atlantis,2013–2015,6.5,"Adventure, Drama, Fantasy",1 min,N/A,"Mark Addy, Jack Donnelly, Robert Emms",United Kingdom,"Far from home, Jason washes up on the shores of the ancient and mysterious city of Atlantis."
Australia Calls,1913,N/A,N/A,N/A,Raymond Longford,"William E. Hart, Lottie Lyell, Alfred O'Shea, Frank Phillips",Australia,N/A
Barbarous Mexico,2014,4.7,Horror,114 min,"Isaac Ezban, Laurette Flores Bornn, Jorge Michel Grau","Memo Villegas, Marco Zapata, Antonio Monroi",Mexico,Eight Mexican directors unite to bring tales of the most brutally terrifying Mexican traditions and legends to vividly shocking life.
Barcelona bajo la nieve,1913,N/A,N/A,N/A,Fructuós Gelabert,N/A,Spain,N/A
The Bartered Bride,1932,6.4,"Comedy, Music",77 min,Max Ophüls,"Max Nadler, Jarmila Novotna, Otto Wernicke",Germany,"Bohemia in the 19th century, stage-coach driver Hans, loves the mayor's daughter Marie, but she is promised Wenzel, the son of another wealthy farmer. Marie refuses to marry Wenzel because of Hans, but the marriage arranger tries ..."
The Battle of Gettysburg,1955,6.6,"Documentary, Short, History",30 min,Herman Hoffman,"Leslie Nielsen, Frank Ferguson",United States,"This film was shot entirely at the Gettysburg National Military Park, where the decisive battle of the American Civil War was fought. Leslie Nielsen narrates the story while contemporary songs and the sounds of battle are heard in..."
The Battle of Shiloh,2012,9,"Documentary, History, War",175 min,Brad Clark,"Bruce Clark, Brad Clark, Mary Clark",USA,The Battle of Shiloh documentary takes the viewer to the fields of western Tennessee. They are filled with soldiers. Thousands of soldier reenactors set up camps and cook on open fires. ...
El bello Arturo,1913,N/A,Comedy,N/A,Enrique Blanco,Duetto Los Chimenti,Spain,N/A
Bianco contro negro,1913,N/A,N/A,N/A,Ubaldo Maria Del Colle,"Alberto Capozzi, Suzanne De Labroy, Lydia De Roberti",Italy,The Moorish general Othello is manipulated into thinking that his new wife Desdemona has been carrying on an affair with his lieutenant Michael Cassio when in reality it is all part of the scheme of a bitter ensign named Iago.
Blodets röst,1913,N/A,Drama,89 min,Victor Sjöström,"Victor Sjöström, Ragna Wettergreen, Greta Almroth",Sweden,"A man undergoing a mid-life crises suddenly becomes irresponsible and behaves in reckless manner. His self-destructive habits not only creates havoc in his home life, it leads to other problems."
Buch i Trøjen,1913,N/A,N/A,N/A,N/A,N/A,Denmark,N/A
Buried Alive in a Coal Mine,1913,N/A,Drama,N/A,Albert W. Hale,Joseph Graybill,United States,"An ambitious young mine worker starts a volunteer fire department, averts a strike, saves a man trapped in a mine explosion, and wins the hand of the mine owner's daughter."
Bøffen og bananen,1913,N/A,N/A,N/A,N/A,"Gunnar Helsengreen, Holger Pedersen, Carl Schenstrøm",Denmark,N/A
Le camée,1913,N/A,N/A,N/A,Maurice Tourneur,"Emmy Lynn, Henry Roussel, Alexandre Arquillière",France,N/A
Carmen,1983,7.4,"Drama, Music, Romance",102 min,Carlos Saura,"Antonio Gades, Laura del Sol, Paco de Lucía",Spain,"A group of flamenco dancers are rehearsing a very Spanish version of Bizet's dramatization of Prosper Merimee's novella Carmen. The choreographer Antonio falls in love with Carmen, the main dancer. Their story then turns similar t..."
El Caín moderno,1913,N/A,N/A,48 min,"José María Codina, Antonio Cuesta","Juan Belmonte, Flores, El Gallo",Spain,N/A
Checkers,1937,6.2,Comedy,79 min,H. Bruce Humberstone,"Jane Withers, Stuart Erwin, Una Merkel",United States,Jane Withers and trainer Stu Erwin save a horse with a broken leg and enter it in a race.
A Chopin Nocturne,1913,4.4,Drama,N/A,Yakov Protazanov,"Yekaterina Geltser, Vassiliy Tikhomirov",Russia,N/A
Corazón de presidiario,1913,N/A,N/A,N/A,Antonio Cuesta,N/A,Spain,N/A
Corrida de feria de las fiestas del Pilar,1913,N/A,N/A,N/A,N/A,N/A,Spain,N/A
Corrida de toros en Calatayud,1913,N/A,N/A,N/A,N/A,N/A,Spain,N/A
The Count of Monte Cristo,2002,7.7,"Action, Adventure, Drama",131 min,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson","Ireland, Switzerland, United Kingdom, United States","A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge."
El crimen del otro,1913,N/A,N/A,N/A,Giovanni Doria,Godofredo Mateldi,Spain,N/A
The Criminal Path,1914,N/A,"Drama, Crime",N/A,Will S. Davis,"Stuart Holmes, Edith Hallor, Hugh Jeffrey",United States,"Jim Jepson returns home after serving five years in prison for bank robbery. He manages to live a straight life with his wife and little daughter until misfortune overtakes him. His wife dies, his daughter is forced to work for he..."
La dame de Monsoreau,1971–,7.7,"Drama, History, Romance",N/A,N/A,"Karin Petersen, Nicolas Silberg, Denis Manuel",France,"Tragically caught between the millstones of history are the gallant Count de Bussy and the woman he adores, la Dame de Monsoreau."
De muerte a vida,1913,N/A,N/A,N/A,"Ricardo de Baños, Alberto Marro",N/A,Spain,N/A
Le dernier pardon,1913,N/A,Comedy,N/A,Maurice Tourneur,"Maurice de Féraudy, Charles Krauss, Fernande Petit",France,N/A
Desastre do Monoplano Gnome na Amadora,1913,N/A,Documentary,N/A,N/A,N/A,Portugal,N/A
The Black Diamond,1915,N/A,"Short, Mystery",N/A,Edward LeSaint,"Guy Oliver, Stella Razeto, Fred Huntley",United States,"Harry Hope, a bold, reckless young man, falls in love with Norma Towner, a beautiful and trusting girl, whom he deceives under promise of marriage. Hope disappears from the scene, but the wretched girl is saved from disgrace by marry"
East Lynne,1931,5.8,"Drama, Romance",102 min,Frank Lloyd,"Ann Harding, Clive Brook, Conrad Nagel",United States,"The refined Lady Isabel Carlisle, after leaving her family and enduring nearly a decade of hardships, learns that her son has fallen ill. Despite being nearly blinded as the result of an explosion, she returns home to see her son ..."
What 80 Million Women Want,1913,4,"Crime, Drama, Romance",56 min,Will Louis,"Emmeline Pankhurst, Harriot Stanton Blatch, Ethel Jewett",United States,A suffragist exposes a corrupt political boss who had compromised her lawyer fiancé.
Die Eisbraut,1913,N/A,N/A,N/A,Stellan Rye,"Max Laurence, Theodor Loos, Hans Mierendorff",Germany,N/A
Evangeline,2013,3.6,"Fantasy, Horror, Thriller",79 min,Karen Lam,"Katerina Katelieva, Richard Harmon, Mayumi Yoshida",Canada,"A naive college student, Evangeline, is brutalized by a gang of thrill seeking killers. Left to die in the forest, her corpse is revived by an ancient demon spirit that empowers her with a blood-lust for vengeance."
Evinrude,1914,N/A,"Crime, Drama",N/A,Stellan Rye,"Grete Berger, Frank Braun, Victor Colani, Jean Ducret",Germany,N/A
Fantômas: In the Shadow of the Guillotine,1913,6.9,"Crime, Drama",54 min,Louis Feuillade,"René Navarre, Edmund Breon, Georges Melchior",France,"Inspector Juve is tasked to capture the infamous criminal genius Fantômas who, ruthless and particularly elusive, changes his appearance and holds Paris' high society in a crippling grasp."
Uma Ferra em Salvaterra de Magos,1913,N/A,Documentary,N/A,N/A,N/A,Portugal,N/A
Fiestas en Palafrugell,1913,N/A,N/A,N/A,Fructuós Gelabert,N/A,Spain,N/A
The Fight for Millions,1913,N/A,Drama,N/A,Herbert Blaché,"Barney Gilmore, Darwin Karr, Marian Swayne",United States,"A New York detective solves the kidnapping of a rich banker by a gang of criminals, and clears the daughter's fiancé from being involved."
The Four Devils,1911,5.9,Drama,60 min,"Alexander Christian, Robert Dinesen, Alfred Lind","Robert Dinesen, Edith Buemann, Tilley Christiansen",Denmark,"Copenhagen. Two poor boys are sold to a circus and are trained together with two girls. Their first show is a success. Years later, as young adults, they are still together, but work is more and more difficult to find. One day, af..."
Les frères ennemis,1910,N/A,Short,N/A,N/A,N/A,France,N/A
From Dusk to Dawn,1913,6,Drama,90 min,Frank E. Wolfe,"George Cummings, Clarence Darrow, Ethel Davis",United States,"An employee of an iron works is fired as a dangerous agitator, and after his friend dies in an explosion at the iron works, he runs for governor on a labor ticket."
La fuerza del destino,1910,N/A,Short,N/A,Ricardo de Baños,N/A,Spain,N/A
Fulano de Tal se enamora de Manón,1916,N/A,Comedy,N/A,Benito Perojo,"Benito Perojo, Consuelo Torres, Gustavo de Maeztu",Spain,N/A
"Germinal; or, The Toll of Labor",1913,6.9,Drama,150 min,Albert Capellani,"Mévisto, Jean Jacquinet, Henry Krauss",France,"The mechanic Etienne Lantier is a competent workman out of a job, whose tempestuous disposition is more than atoned for by a good heart. With bundle in hand he looks for work from town to town and in vain until he comes to the coa..."
The Girl of the Sunny South,1913,N/A,Drama,N/A,Travers Vale,"Louise Vale, George Morgan, Herbert Redding",United States,"When a Southern belle chooses one suitor over another, the loser plots revenge on his rival by causing him to desert the Confederate Army during the Civil War."
Die große Sünderin,1914,N/A,N/A,N/A,Curt A. Stark,"Bernd Aldor, Henny Porten, Fritz Steinbeck, Bruno Ziener",Germany,N/A
Brother Against Brother,1913,5.6,Drama,51 min,Mauritz Stiller,"Egil Eide, Richard Lund, John Ekman",Sweden,"Two brothers compete for the love of a woman while the impending war threatens to separate them from both sides of the border. Based on the novel ""La Débâcle"" by Émile Zola."
Hamlet,1996,7.7,Drama,242 min,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi","United Kingdom, United States","Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing."
Hasard,2019,N/A,"Short, Drama",23 min,Christian Ntendi,"Hermes Ahuka, Ben Boyaka, Dorcas Hola",The Democratic Republic of Congo,N/A
"Herrerín y Ballesteros, en Alagón",1913,N/A,N/A,N/A,Manuel Reverter,N/A,Spain,N/A
El hijo del mar,1913,N/A,N/A,N/A,Giovanni Doria,María Tarrés,Spain,N/A
Dr. Mawson in the Antarctic,1913,5.6,Documentary,68 min,Frank Hurley,"Douglas Mawson, Xavier Guillaume Mertz, Belgrave Edward Sutton Ninnis",Australia,N/A
L'homme qui assassina,1931,N/A,Drama,88 min,"Curtis Bernhardt, Jean Tarride","Jean Angelo, Marie Bell, Gabriel Gabrio","France, Germany",The new French military attaché at the Constantinople embassy helps a young woman being blackmailed by her own husband.
Za chest' russkogo znameni,1913,N/A,Drama,N/A,Yakov Protazanov,N/A,Russia,N/A
Hoodman Blind,1923,4,Drama,60 min,John Ford,"David Butler, Gladys Hulette, Regina Connelly",United States,"In a small seaside town, John Linden leaves his wife and daughter for his lover, Jessie Walton, whom he also leaves after the birth of their daughter. While John finds his fortune in South Africa, both daughters, Nancy and Jessie,..."
"How Fine, How Fresh the Roses Were",1913,N/A,Romance,N/A,Yakov Protazanov,"Vladimir Shaternikov, Mikhail Tamarov, Yelizaveta Uvarova, Varvara Yanova",Russia,N/A
The Firefly,2013,6.2,"Drama, Fantasy, Romance",85 min,Ana Maria Hermida,"Carolina Guerra, Olga Segura, Manuel José Chaves","Colombia, United States","After the sudden death of her estranged brother, Lucia accidentally meets his fiancée and falls in love with her."
In the Bishop's Carriage,1913,6.2,"Crime, Drama",50 min,"J. Searle Dawley, Edwin S. Porter","Mary Pickford, David Wall, House Peters",United States,A successful stage actress with a hidden past as a criminal is kept on the path of righteousness by a benefactor.
In the Stretch,1990,N/A,Adult,74 min,Patrick Dennis,"Vince Cobretti, Ted Cox, Jason Cruise, Mike Hayden",USA,N/A
"Incendio en el barrio de Montemolín, Zaragoza",1913,N/A,N/A,N/A,Antonio de Padua Tramullas,N/A,Spain,"Documentary about a fire in a wine store. During the extinction, it's possible to see the Zaragoza municipal architect, and members from the Spanish army and the Red Cross."
Ingeborg Holm,1913,7,Drama,96 min,Victor Sjöström,"Hilda Borgström, Georg Grönroos, Aron Lindgren",Sweden,Financial struggles separate a single mother from her children.
Die Insel der Seligen,1913,4.7,"Comedy, Fantasy",49 min,Max Reinhardt,"Paul Davidson, Erika De Planque, Wilhelm Diegelmann",Germany,Nymphs and gods and their foul play.
Ivanhoe,1952,6.7,"Adventure, Drama, Romance",106 min,Richard Thorpe,"Robert Taylor, Elizabeth Taylor, Joan Fontaine","United Kingdom, United States",A knight seeks to free the captive King Richard and put him back on the throne.
Jack London's Adventures in the South Sea Islands,1913,N/A,Documentary,N/A,N/A,Jack London,United States,"The famous author visits dancing girls on Fiji, sea turtle hunters on Boreno, fishermen of flying fish in New Guinea, Maori coin divers in New Zealand, and an erupting volcana in Java."
Fantomas: The Man in Black,1913,6.9,"Crime, Drama",61 min,Louis Feuillade,"René Navarre, Edmund Breon, Georges Melchior",France,"In Part Two of Louis Feuillade's 5 1/2-hour epic follows Fantômas, the criminal lord of Paris, master of disguise, the creeping assassin in black, as he is pursued by the equally resourceful Inspector Juve."
The Keys to Happiness,1913,N/A,Drama,N/A,"Vladimir Gardin, Yakov Protazanov","Vladimir Gardin, Vladimir Shaternikov, Olga Preobrazhenskaya",Russia,N/A
Kleiner Svend und seine Mutter,1913,N/A,Drama,N/A,George Schnéevoigt,"Fridtjof Kaulbach, Tilly von Kaulbach",Denmark,N/A
A Lady of Quality,1913,N/A,Drama,50 min,J. Searle Dawley,"Cecilia Loftus, House Peters, Peter Lang",United States,"News is received by Sir Jeoffrey, a dissolute roué, whose contempt for the other sex extends even to his own daughters, of the arrival of another female child in the family. The mother dies shortly after, and the child, Clorinda, ..."
Die Landstraße,1913,N/A,N/A,N/A,Paul von Woringen,"Paul Bildt, Carl Goetz, Rudolf Klein-Rhoden",Germany,An escaped convict commits a murder in a small village. The murder is blamed on a passing beggar.
Laura y sus pretendientes,1913,N/A,N/A,N/A,Alberto Marro,N/A,Spain,N/A
Leah Kleschna,1913,N/A,"Crime, Drama",N/A,J. Searle Dawley,"Carlotta Nillson, House Peters, Hal Clarendon",United States,"Leah's father taught her from early childhood to steal. Attempting to commit a robbery at the home of Paul Sylvaine, she's caught by Sylvaine; instead of treating her as a thief and turning her over to the police, he has an extrao..."
The Legend of Provence,1913,N/A,Drama,N/A,Eugene Moore,"Maude Fealy, James Cruze, Lila Chester",United States,"A foundling is raised in a convent and becomes a nun there, until she falls in love with a wounded soldier under her care. When she leaves the convent, a statue of the Virgin Mary comes to life and assumes the girl's appearance to..."
The Lipton Cup: Introducing Sir Thomas Lipton,1913,N/A,"Drama, Sport",N/A,Lem B. Parker,"Harold Lockwood, Kathlyn Williams, Henry Otto",United States,A drama of a sailboat race and the ship-builder who builds the yacht that wins the Lipton Cup.
